Item Number,Item Description,Price (Case/Unit),Pack,Size,Quantity Shipped,Price (Extended)
1325719,"Sauce, Garlic, Cup",24.54,160,1.0 OZ,4,98.16
1333025,"Sauce, Ranch, Portion Cup",24.95,160,1.0 OZ,1,24.95
1294178,"Bacon, Canadian Style, Julienne Frozen",41.1,2,2.27 KG,2,82.2
1260931,"Bacon Pieces, Cooked, Frozen",110.37,4,1.36 KG,1,110.37
1277827,"Brownies, Brownie, Frozen",68.03,1,18.0 LB,1,68.03
1267483,"Cheese, Diced Mozzarella, CDC3D",120.71,2,6.0 KG,6,724.26
1260871,"Cheese Blend, Shredded Parmesan, 50/50",39.42,2,1.0 KG,1,39.42
1288202,"Chicken Breast Strips, Cooked, Frozen",62.39,2,5.0 LB,1,62.39
1488066,"Chicken Wings, Seasoned, Cooked, Frozen",92.67,4,2.0 KG,3,278.01
1504473,"Pepperoni, Sliced, Frozen",73.95,2,12.5 LB,1,73.95
1503388,"Pizza Crust, Gluten Free, Frozen",16.22,1,5.0 UN,3,48.66
1380913,"Sauce, Alfredo, Frozen",20.72,3,2.0 LB,1,20.72
1502660,"Boxes, 12In Pizza, Custom",28.95,1,50.0 UN,1,28.95
1502661,"Boxes, 14In Pizza, Custom",31.36,1,50.0 UN,3,94.08
1502656,"Boxes, 10In Kraft Pizza, Custom",23.2,1,50.0 UN,2,46.4
1502655,"Boxes, 16In Kraft Pizza, Custom",42.97,1,50.0 UN,1,42.97
1502654,"Boxes, 8In Kraft Pizza, Custom",22.41,1,50.0 UN,1,22.41
1502653,"Cartons, Papadia, Custom",28.87,1,50.0 UN,1,28.87
1503391,"Peppers, Pepperoncini",40.61,6,5.0 LB,1,40.61
1504037,"Pineapple Tidbits, Light Syrup, #10",56.8,6,10.0 UN,1,56.8
1294190,"Plates, 9In Paper, Custom",33.65,4,125.0 UN,1,33.65
1150622,"Sauce, Creamy Garlic Dipping, Portion Cup",52.67,100,44.0 ML,1,52.67
1260051,"Pizza Sauce, Fully Seasoned",53.98,6,100.0 OZ,2,107.96
